Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$6.21,0.36,6.154%,194686611.00,China,,2330118,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.35,-0.09,-0.787%,1027884375.00,United States,2020,943458,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.20,-0.10,-0.813%,0.00,United States,2020,17265,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.56,0.06,2.40%,0.00,United States,2020,212093,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$17.44,-0.33,-1.857%,10838602864.00,United States,,29888206,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$6.53,0.03,0.462%,133305242.00,United States,,2564390,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.37,0.03,0.243%,284216163.00,United States,2013,405178,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.80,0.33,0.41%,4221161276.00,United States,,303341,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$136.01,-0.90,-0.657%,2358051613400.00,United States,1980,76531024,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.76,2.17,4.049%,1534364481.00,United States,,609219,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$45.51,0.43,0.954%,3164832800.00,United States,1994,551530,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$47.00,1.97,4.375%,12651825096.00,Canada,2020,973610,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.05,0.13,0.567%,5225281648.00,United Kingdom,2020,51380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.34,-0.05,-1.475%,329082595.00,United States,,11674137,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.97,0.04,0.811%,46327706.00,United States,,1517871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$324.48,-1.38,-0.423%,14676543848.00,United States,,212577,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$199.88,-0.55,-0.274%,119208233519.00,United States,2020,4710970,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.90,0.05,0.361%,678011253.00,Canada,2020,128325,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$37.45,-0.06,-0.16%,765759250.00,United States,2015,77198,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.47,-0.37,-7.645%,379544383.00,Canada,,6925295,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.26,0.13,1.168%,302964375.00,United States,2020,1232951,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$12.19,0.20,1.668%,0.00,United States,2020,148752,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.88,0.07,2.491%,0.00,United States,2020,168243,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$50.45,-0.83,-1.619%,8020444489.00,United States,2004,782794,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.24,-0.02,-0.104%,392398107.00,United States,,43701,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$55.92,1.38,2.53%,3093560330.00,United States,2020,1166290,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.87,-0.12,-3.008%,55380644.00,United States,,410039,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.69,-0.28,-2.004%,268184745.00,United States,2018,38741,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.73,-0.14,-1.288%,308487500.00,United States,2020,889379,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.89,-0.15,-1.246%,0.00,United States,2020,17938,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.38,-0.01,-0.418%,0.00,United States,2020,257624,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$35.10,0.95,2.782%,14251532607.00,Bermuda,,3022762,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.46,0.06,0.227%,0.00,Bermuda,,12486,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.69,-0.01,-0.039%,0.00,Bermuda,,16979,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.83,0.17,0.317%,4790399095.00,United States,,440364,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$15.11,0.41,2.789%,92022378.00,United States,,207317,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.83,-0.02,-0.017%,4864632168.00,United States,2016,407696,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$7.65,0.00,0.00%,548820830.00,Switzerland,2016,219521,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$41.46,0.45,1.097%,4840933075.00,United States,,328683,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.15,-0.02,-0.197%,0.00,United States,2021,14037,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.745,0.045,0.421%,0.00,United States,2020,20440,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.195,-0.0049,-0.408%,0.00,United States,2021,72546,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.22,-0.58,-1.495%,1280217349.00,United States,2000,213983,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$108.20,1.95,1.835%,1997893957.00,United States,2017,397491,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.39,-0.47,-1.687%,238383743.00,United States,,14658,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$7.86,0.30,3.968%,74538235.00,United States,2006,639456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.50,0.55,2.625%,1086054763.00,United States,2015,1093556,Health Care,Major Pharmaceuticals
