Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.24,-0.17,-0.138%,37636183740.00,United States,1999,1988260,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$21.76,-0.04,-0.183%,4046882781.00,,2016,5584606,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.71,-0.03,-0.802%,124016719.00,United States,,209664,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.49,0.2001,0.898%,,United States,,1400,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.22,0.07,0.316%,,United States,,3265,,
AAN,Aarons Holdings Company Inc. Common Stock ,$20.65,1.07,5.465%,697526211.00,United States,2020,373622,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$160.67,2.23,1.407%,10902188781.00,United States,,709288,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$29.26,0.02,0.068%,1769495311.00,United States,2011,195495,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$38.72,-0.78,-1.975%,3723879273.00,United States,,428976,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.34,0.26,0.894%,59584674518.00,Switzerland,,1151340,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$105.40,-1.44,-1.348%,186080951484.00,United States,2012,5503710,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$107.43,-1.06,-0.977%,21991581695.00,United States,,926267,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.81,-0.02,-0.707%,44215110532.00,,2013,18209791,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$164.50,-0.50,-0.303%,3172472646.00,United States,2002,211003,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$41.76,0.73,1.779%,2787842059.00,United States,,242051,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.08,-0.13,-0.855%,1860797942.00,United States,2004,1140211,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.16,-0.09,-0.343%,,United States,,1331,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.65,-0.085,-0.33%,,United States,,1809,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.79,0.29,1.094%,,United States,,1436,,
ABT,Abbott Laboratories Common Stock,$125.15,0.65,0.522%,221811051862.00,United States,,3424456,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.34,-1.89,-5.217%,765958714.00,United States,2015,18081,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.73,-0.03,-0.049%,2979544441.00,,2018,257780,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$15.61,0.74,4.976%,3081270685.00,,2018,52429809,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$42.76,0.13,0.305%,5885148211.00,United States,2004,1006013,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.37,0.08,0.861%,885435363.00,United States,,318626,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.34,-0.17,-1.618%,1000734886.00,United States,2017,151046,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.82,0.24,2.797%,6005599017.00,China,2001,92291,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$16.75,-0.09,-0.534%,7797682072.00,United States,2020,2174903,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.24,-0.08,-0.707%,723575000.00,United States,2020,424474,Finance,Business Services
ACM,AECOM Common Stock,$53.51,-1.71,-3.097%,7907414405.00,United States,2007,1160736,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$257.68,0.37,0.144%,170497066479.00,Ireland,2001,1542591,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.98,-0.02,-0.182%,568215000.00,United States,2020,184228,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.18,0.03,0.269%,194890833.00,United States,2011,98749,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.42,-0.15,-1.193%,415348858.00,United States,2012,272916,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.37,0.23,0.655%,366218150.00,United States,2015,52671,,
ADC,Agree Realty Corporation Common Stock,$66.90,1.08,1.641%,4216137213.00,United States,,470600,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.32,-0.34,-1.109%,2326109407.00,,2020,160731,Health Care,Major Pharmaceuticals
